Block	CountA	CountB	SNVs	Haplotype
4046	3	3	match	match
4047	7	7	match	match
4048	4	4	match	match
4049	2	2	match	match
4050	2	2	match	match
4051	3	3	match	-
4052	3	3	match	match
4053	6	6	match	match
4054	6	6	match	match
4055	5	5	match	match
4056	2	2	match	match
4057	3	3	match	match
4058	2	2	match	match
4059	5	5	match	match
4060	2	2	match	match
4061	7	7	match	match
4062	3	3	match	match
4063	6	6	match	match
4064	3	3	match	match
4065	2	2	match	match
4066	5	5	match	match
4067	3	3	match	match
4068	2	2	match	match
4069	6	6	match	match
4070	2	2	match	match
4071	4	4	match	match
4072	2	2	match	match
4073	4	4	match	match
4074	2	2	match	match
4075	4	4	match	match
4076	3	3	match	match
4077	2	2	match	match
4078	6	6	match	match
4079	3	3	match	match
4080	3	3	match	match
4081	2	2	match	match
4082	2	2	match	match
4083	2	2	match	match
4084	4	4	match	match
4085	5	5	match	match
4086	2	2	match	match
4087	2	2	match	match
4088	2	2	match	match
4089	10	10	match	match
4090	2	2	match	match
4091	2	2	match	match
4092	12	12	match	match
4093	2	2	match	match
4094	2	2	match	match
4095	3	3	match	match
4096	3	3	match	match
4097	9	9	match	match
4098	3	3	match	match
4099	10	10	match	match
4100	3	3	match	match
4101	3	3	match	match
4102	3	3	match	match
4103	2	2	match	match
4104	8	8	match	match
4105	2	2	match	match
4106	2	2	match	match
4107	2	2	match	match
4108	4	4	match	match
4109	2	2	match	match
4110	2	2	match	match
4111	2	2	match	match
4112	2	2	match	match
4113	7	7	match	match
4114	5	5	match	match
4115	2	2	match	match
4116	3	3	match	match
4117	2	2	match	match
4118	3	3	match	match
4119	2	2	match	match
4120	7	7	match	match
4121	5	5	match	match
4122	2	2	match	match
4123	2	2	match	match
4124	3	3	match	match
4125	9	9	match	match
4126	4	4	match	match
4127	2	2	match	match
4128	2	2	match	match
4129	2	2	match	match
4130	2	2	match	match
4131	2	2	match	match
4132	10	10	match	match
4133	2	2	match	match
4134	3	3	match	match
4135	3	3	match	-
4136	2	2	match	match
4137	3	3	match	match
4138	4	4	match	match
4139	2	2	match	match
4140	2	2	match	match
4141	4	4	match	match
4142	3	3	match	match
4143	3	3	match	match
4144	2	2	match	match
4145	2	2	match	match
4146	4	4	match	match
4147	4	4	match	match
4148	2	2	match	match
4149	2	2	match	match
4150	2	2	match	match
4151	2	2	match	match
4152	3	3	match	match
4153	2	2	match	match
4154	4	4	match	match
4155	2	2	match	match
4156	4	4	match	-
4157	6	6	match	match
4158	2	2	match	match
4159	2	2	match	match
4160	2	2	match	match
4161	4	4	match	match
4162	3	3	match	match
4163	2	2	match	match
4164	2	2	match	match
4165	2	2	match	match
4166	5	5	match	match
4167	3	3	match	match
4168	5	5	match	match
4169	3	3	match	match
4170	2	2	match	match
4171	2	2	match	match
4172	2	2	match	match
4173	2	2	match	match
4174	2	2	match	match
4175	4	4	match	match
4176	3	3	match	match
4177	2	2	match	match
4178	4	4	match	match
4179	2	2	match	match
4180	2	2	match	-
4181	3	3	match	match
4182	2	2	match	match
4183	3	3	match	match
4184	7	7	match	match
4185	6	6	match	match
4186	2	2	match	match
4187	2	2	match	match
4188	2	2	match	match
4189	2	2	match	match
4190	4	4	match	match
4191	2	2	match	match
4192	5	5	match	match
4193	2	2	match	match
4194	2	2	match	match
4195	2	2	match	match
4196	3	3	match	match
4197	2	2	match	match
4198	2	2	match	match
4199	4	4	match	-
4200	3	3	match	match
4201	3	3	match	match
4202	2	2	match	match
4203	2	2	match	match
4204	2	2	match	match
4205	3	3	match	match
4206	4	4	match	match
4207	2	2	match	match
4208	2	2	match	match
4209	3	3	match	match
4210	2	2	match	match
4211	2	2	match	match
4212	2	2	match	match
4213	4	4	match	-
4214	3	3	match	match
4215	2	2	match	match
4216	6	6	match	-
4217	2	2	match	match
4218	2	2	match	match
4219	4	4	match	match
4220	2	2	match	match
4221	8	8	match	match
4222	2	2	match	match
4223	2	2	match	match
4224	2	2	match	match
4225	2	2	match	match
4226	5	5	match	match
4227	2	2	match	match
4228	2	2	match	match
4229	3	3	match	-
4230	8	8	match	match
4231	2	2	match	match
4232	4	4	match	match
4233	3	3	match	match
4234	2	2	match	match
4235	3	3	match	match
4236	10	10	match	match
4237	2	2	match	match
4238	5	5	match	match
4239	3	3	match	match
4240	2	2	match	match
4241	6	6	match	match
4242	2	2	match	match
4243	3	3	match	match
4244	2	2	match	match
4245	2	2	match	match
4246	3	3	match	match
4247	3	3	match	match
4248	2	2	match	match
4249	2	2	match	match
4250	2	2	match	match
4251	2	2	match	match
4252	2	2	match	match
4253	4	4	match	match
4254	4	4	match	match
4255	2	2	match	match
4256	2	2	match	match
4257	4	4	match	match
4258	2	2	match	match
4259	4	4	match	match
4260	4	4	match	match
4261	2	2	match	match
4262	2	2	match	match
4263	3	3	match	match
4264	2	2	match	match
4265	2	2	match	match
4266	4	4	match	match
4267	8	8	match	match
4268	9	9	match	match
4269	2	2	match	match
4270	2	2	match	match
4271	2	2	match	match
4272	2	2	match	match
4273	5	5	match	match
4274	2	2	match	match
4275	4	4	match	match
4276	2	2	match	match
4277	2	2	match	match
4278	3	3	match	-
4279	2	2	match	match
4280	2	2	match	match
4281	3	3	match	match
4282	4	4	match	match
4283	4	4	match	match
4284	3	3	match	match
4285	3	3	match	match
4286	5	5	match	match
4287	4	4	match	match
4288	2	2	match	match
4289	2	2	match	match
4290	3	3	match	match
4291	2	2	match	match
4292	6	6	match	match
4293	2	2	match	match
4294	2	2	match	match
4295	2	2	match	match
4296	2	2	match	match
4297	2	2	match	match
4298	2	2	match	match
4299	2	2	match	match
4300	2	2	match	match
4301	2	2	match	match
4302	5	5	match	match
4303	2	2	match	match
4304	2	2	match	match
4305	9	9	match	match
4306	3	3	match	match
4307	3	3	match	match
4308	4	4	match	match
4309	2	2	match	match
4310	4	4	match	match
4311	4	4	match	match
4312	2	2	match	match
4313	2	2	match	match
4314	2	2	match	match
4315	2	2	match	match
4316	2	2	match	match
4317	2	2	match	match
4318	2	2	match	match
4319	2	2	match	match
4320	2	2	match	match
4321	2	2	match	match
4322	3	3	match	match
4323	6	6	match	match
4324	2	2	match	match
4325	2	2	match	match
4326	2	2	match	match
4327	17	17	match	-
4328	2	2	match	match
4329	2	2	match	match
4330	2	2	match	match
4331	2	2	match	match
4332	2	2	match	match
4333	4	4	match	match
4334	2	2	match	match
4335	2	2	match	match
4336	3	3	match	match
4337	2	2	match	match
4338	4	4	match	match
4339	4	4	match	match
4340	7	7	match	match
4341	5	5	match	match
4342	4	4	match	match
4343	2	2	match	match
4344	2	2	match	match
4345	10	10	match	-
4346	2	2	match	match
4347	3	3	match	match
4348	2	2	match	match
4349	6	6	match	match
4350	2	2	match	match
4351	2	2	match	match
4352	2	2	match	match
4353	2	2	match	match
4354	3	3	match	match
4355	2	2	match	match
4356	3	3	match	match
4357	2	2	match	match
4358	3	3	match	match
4359	3	3	match	match
4360	7	7	match	match
4361	3	3	match	match
4362	3	3	match	match
4363	2	2	match	match
4364	2	2	match	match
4365	8	8	match	match
4366	2	2	match	-
4367	2	2	match	match
4368	2	2	match	match
4369	3	3	match	match
4370	3	3	match	match
4371	3	3	match	match
4372	2	2	match	match
4373	2	2	match	match
4374	2	2	match	match
4375	7	7	match	match
4376	5	5	match	match
4377	2	2	match	match
4378	4	4	match	match
4379	3	3	match	match
4380	3	3	match	match
4381	2	2	match	match
4382	11	11	match	-
4383	5	5	match	match
4384	6	6	match	match
4385	2	2	match	match
4386	3	3	match	match
4387	3	3	match	match
4388	5	5	match	match
4389	2	2	match	match
4390	2	2	match	match
4391	6	6	match	match
4392	2	2	match	match
4393	3	3	match	match
4394	2	2	match	match
4395	3	3	match	match
4396	15	15	match	-
4397	2	2	match	-
4398	13	13	match	-
4399	2	2	match	match
4400	5	5	match	match
4401	4	4	match	match
4402	4	4	match	match
4403	2	2	match	match
4404	2	2	match	match
4405	2	2	match	match
4406	2	2	match	match
4407	9	9	match	match
4408	6	6	match	-
4409	2	2	match	match
4410	2	2	match	match
4411	2	2	match	match
4412	5	5	match	match
4413	6	6	match	match
4414	3	3	match	match
4415	2	2	match	match
4416	2	2	match	match
4417	2	2	match	match
4418	7	7	match	match
4419	4	4	match	match
4420	4	4	match	match
4421	2	2	match	match
4422	2	2	match	match
4423	3	3	match	match
4424	3	3	match	match
4425	2	2	match	match
4426	2	2	match	match
4427	2	2	match	match
4428	3	3	match	match
4429	2	2	match	match
4430	4	4	match	match
4431	4	4	match	match
4432	10	10	match	match
4433	6	6	match	match
4434	3	3	match	match
4435	2	2	match	match
4436	3	3	match	match
4437	3	3	match	-
4438	2	2	match	match
4439	3	3	match	match
4440	4	4	match	match
4441	2	2	match	match
4442	18	18	match	match
4443	4	4	match	match
4444	2	2	match	match
4445	2	2	match	match
4446	6	6	match	match
4447	2	2	match	match
4448	4	4	match	match
4449	3	3	match	match
4450	2	2	match	match
4451	2	2	match	match
4452	2	2	match	match
4453	4	4	match	match
4454	4	4	match	match
4455	3	3	match	match
4456	55	55	match	-
4457	2	2	match	match
4458	2	2	match	match
4459	4	4	match	-
4460	5	5	match	-
4461	2	2	match	match
4462	3	3	match	match
4463	10	10	match	match
4464	2	2	match	match
4465	4	4	match	match
4466	4	4	match	match
4467	3	3	match	match
4468	3	3	match	match
4469	3	3	match	match
4470	2	2	match	match
4471	3	3	match	match
4472	6	6	match	match
4473	2	2	match	match
4474	5	5	match	-
4475	2	2	match	-
4476	3	3	match	match
4477	2	2	match	match
4478	3	3	match	match
4479	6	6	match	match
4480	12	12	match	match
4481	2	2	match	match
4482	4	4	match	match
4483	2	2	match	match
4484	3	3	match	match
4485	9	9	match	match
4486	3	3	match	match
4487	3	3	match	match
4488	7	7	match	match
4489	2	2	match	match
4490	2	2	match	match
4491	3	3	match	match
4492	3	3	match	match
4493	2	2	match	match
4494	5	5	match	-
4495	2	2	match	match
4496	3	3	match	match
4497	2	2	match	match
4498	2	2	match	match
4499	2	2	match	match
4500	8	8	match	match
4501	2	2	match	-
4502	2	2	match	match
4503	6	6	match	match
4504	2	2	match	match
4505	3	3	match	match
4506	3	3	match	match
4507	3	3	match	match
4508	2	2	match	match
4509	2	2	match	match
4510	2	2	match	match
4511	9	9	match	match
4512	2	2	match	match
4513	4	4	match	-
4514	3	3	match	match
4515	3	3	match	match
4516	3	3	match	match
4517	2	2	match	match
4518	2	2	match	match
4519	2	2	match	match
4520	7	7	match	match
4521	5	5	match	match
4522	5	5	match	match
4523	2	2	match	match
4524	6	6	match	match
4525	3	3	match	match
4526	2	2	match	match
4527	2	2	match	match
4528	2	2	match	match
4529	6	6	match	match
4530	2	2	match	match
4531	2	2	match	match
4532	3	3	match	match
4533	12	12	match	match
4534	2	2	match	match
4535	6	6	match	match
4536	2	2	match	match
4537	18	18	match	match
4538	2	2	match	match
4539	2	2	match	match
4540	4	4	match	match
4541	4	4	match	match
4542	3	3	match	match
4543	3	3	match	match
4544	4	4	match	match
4545	2	2	match	match
4546	4	4	match	match
4547	2	2	match	match
4548	4	4	match	match
4549	5	5	match	match
4550	5	5	match	match
4551	2	2	match	match
4552	2	2	match	match
4553	3	3	match	match
4554	3	3	match	match
4555	2	2	match	match
4556	4	4	match	match
4557	2	2	match	match
4558	2	2	match	match
4559	7	7	match	match
4560	19	19	match	match
4561	27	27	match	match
4562	27	27	match	match
4563	2	2	match	match
4564	4	4	match	match
4565	11	11	match	match
4566	3	3	match	match
4567	2	2	match	match
4568	2	2	match	match
4569	7	7	match	match
4570	3	3	match	match
4571	2	2	match	match
4572	4	4	match	match
4573	2	2	match	match
4574	2	2	match	match
4575	2	2	match	match
4576	7	7	match	match
4577	2	2	match	match
4578	2	2	match	match
4579	6	6	match	match
4580	5	5	match	match
4581	2	2	match	match
4582	2	2	match	match
4583	6	6	match	match
4584	3	3	match	match
4585	7	7	match	match
4586	5	5	match	match
4587	2	2	match	match
4588	2	2	match	match
4589	3	3	match	match
4590	4	4	match	match
4591	2	2	match	match
4592	3	3	match	match
4593	4	4	match	match
4594	2	2	match	match
4595	2	2	match	match
4596	4	4	match	match
4597	2	2	match	match
4598	2	2	match	match
4599	5	5	match	match
4600	6	6	match	match
4601	3	3	match	match
4602	7	7	match	match
4603	6	6	match	match
4604	2	2	match	match
4605	2	2	match	match
4606	3	3	match	match
4607	3	3	match	match
4608	3	3	match	match
4609	3	3	match	match
4610	3	3	match	match
4611	4	4	match	match
4612	7	7	match	match
4613	2	2	match	match
4614	3	3	match	match
4615	3	3	match	match
4616	3	3	match	match
4617	2	2	match	match
4618	2	2	match	match
4619	3	3	match	match
4620	3	3	match	match
4621	9	9	match	match
4622	2	2	match	match
4623	4	4	match	match
4624	2	2	match	match
4625	2	2	match	match
4626	5	5	match	match
4627	8	8	match	match
4628	3	3	match	match
4629	2	2	match	match
4630	2	2	match	match
4631	3	3	match	match
4632	2	2	match	match
4633	3	3	match	match
4634	2	2	match	match
4635	2	2	match	-
4636	8	8	match	match
4637	4	4	match	match
4638	2	2	match	match
4639	14	14	match	match
4640	5	5	match	match
4641	2	2	match	match
4642	5	5	match	match
4643	3	3	match	match
4644	10	10	match	match
4645	3	3	match	match
4646	2	2	match	match
4647	5	5	match	match
4648	5	5	match	match
4649	10	10	match	match
4650	2	2	match	-
4651	3	3	match	match
4652	4	4	match	match
4653	2	2	match	match
4654	3	3	match	match
4655	2	2	match	match
4656	6	6	match	match
4657	2	2	match	match
4658	2	2	match	match
4659	2	2	match	match
4660	9	8	-	-
4661	3	3	match	match
4662	5	5	match	match
4663	3	3	match	match
4664	2	2	match	match
4665	3	3	match	match
4666	3	3	match	-
4667	2	2	match	match
4668	6	6	match	match
4669	3	3	match	match
4670	3	3	match	match
4671	4	4	match	match
4672	3	3	match	match
4673	6	6	match	match
4674	2	2	match	match
4675	2	2	match	match
4676	2	2	match	match
4677	5	5	match	match
4678	3	3	match	match
4679	6	6	match	-
4680	5	5	match	match
4681	5	5	match	match
4682	2	2	match	match
4683	2	2	match	match
4684	6	6	match	match
4685	3	3	match	match
4686	8	8	match	match
4687	3	3	match	match
4688	6	6	match	match
4689	6	6	match	match
4690	3	3	match	match
4691	3	3	match	match
4692	4	4	match	match
4693	2	2	match	match
4694	2	2	match	match
4695	4	4	match	match
4696	6	6	match	match
4697	2	2	match	match
4698	10	10	match	match
4699	6	6	match	match
4700	5	5	match	match
4701	2	2	match	match
4702	3	3	match	match
4703	2	2	match	match
4704	5	5	match	match
4705	2	2	match	match
4706	2	2	match	match
4707	5	5	match	match
4708	2	2	match	match
4709	5	5	match	match
4710	2	2	match	match
4711	2	2	match	match
4712	2	2	match	match
4713	2	2	match	match
4714	2	2	match	match
4715	2	2	match	match
4716	3	3	match	match
4717	2	2	match	match
4718	2	2	match	match
4719	4	4	match	match
4720	2	2	match	match
4721	3	3	match	match
4722	10	10	match	match
4723	2	2	match	match
4724	2	2	match	match
4725	2	2	match	match
4726	2	2	match	match
4727	2	2	match	match
4728	2	2	match	match
4729	3	3	match	match
4730	2	2	match	match
4731	2	2	match	match
4732	6	6	match	match
4733	3	3	match	-
4734	2	2	match	match
4735	3	3	match	match
4736	5	5	match	match
4737	3	3	match	match
4738	2	2	match	match
4739	2	2	match	match
4740	2	2	match	match
4741	2	2	match	match
4742	2	2	match	match
4743	2	2	match	match
4744	2	2	match	match
4745	2	2	match	match
4746	3	3	match	-
4747	2	2	match	match
4748	2	2	match	match
4749	2	2	match	match
4750	3	3	match	match
4751	2	2	match	match
4752	2	2	match	match
4753	2	2	match	match
4754	2	2	match	match
4755	2	2	match	match
4756	2	2	match	match
4757	2	2	match	match
4758	2	2	match	match
4759	2	2	match	match
4760	3	3	match	match
4761	2	2	match	match
4762	5	5	match	match
4763	2	2	match	match
4764	2	2	match	match
4765	2	2	match	match
4766	5	5	match	match
4767	2	2	match	match
4768	3	3	match	match
4769	2	2	match	match
4770	4	4	match	match
4771	2	2	match	match
4772	3	3	match	match
4773	2	2	match	match
4774	3	3	match	match
4775	3	3	match	match
4776	2	2	match	match
4777	2	2	match	match
4778	19	19	match	match
4779	2	2	match	match
4780	2	2	match	match
4781	2	2	match	match
4782	3	3	match	match
4783	2	2	match	-
4784	2	2	match	match
4785	3	3	match	match
4786	2	2	match	match
4787	2	2	match	match
4788	2	2	match	match
4789	2	2	match	match
4790	2	2	match	match
4791	2	2	match	match
4792	3	3	match	match
4793	2	2	match	match
4794	2	2	match	match
4795	2	2	match	match
4796	4	4	match	match
4797	2	2	match	match
4798	2	2	match	match
4799	5	5	match	match
4800	3	3	match	match
4801	3	3	match	match
4802	4	4	match	match
4803	2	2	match	match
4804	2	2	match	match
4805	2	2	match	match
4806	2	2	match	match
4807	2	2	match	match
4808	2	2	match	match
4809	2	2	match	match
4810	2	2	match	match
4811	2	2	match	match
4812	2	2	match	match
4813	5	5	match	match
4814	5	5	match	match
4815	4	4	match	match
4816	2	2	match	match
4817	4	4	match	match
4818	2	2	match	match
4819	5	5	match	match
4820	3	3	match	match
4821	2	2	match	match
4822	2	2	match	match
4823	2	2	match	match
4824	2	2	match	match
4825	11	11	match	match
4826	8	8	match	match
4827	2	2	match	match
4828	4	4	match	match
4829	2	2	match	match
4830	2	2	match	match
4831	2	2	match	match
4832	2	2	match	match
4833	3	3	match	match
4834	3	3	match	match
4835	8	8	match	match
4836	3	3	match	match
4837	3	3	match	match
4838	2	2	match	match
4839	3	3	match	match
4840	3	3	match	match
4841	2	2	match	match
4842	4	4	match	match
4843	4	4	match	match
4844	2	2	match	match
4845	3	3	match	match
4846	3	3	match	match
4847	2	2	match	match
4848	4	4	match	match
4849	3	3	match	match
4850	7	7	match	match
4851	4	4	match	match
4852	5	5	match	match
4853	4	4	match	match
4854	5	5	match	match
4855	3	3	match	match
4856	2	2	match	match
4857	2	2	match	match
4858	2	2	match	match
4859	2	2	match	match
4860	2	2	match	match
4861	2	2	match	match
4862	3	3	match	match
4863	2	2	match	match
4864	5	5	match	-
4865	4	4	match	match
4866	4	4	match	-
4867	3	3	match	match
4868	6	6	match	match
4869	2	2	match	match
4870	3	3	match	match
4871	2	2	match	match
4872	8	8	match	match
4873	7	7	match	match
4874	2	2	match	match
4875	4	4	match	match
4876	3	3	match	match
4877	2	2	match	match
4878	2	2	match	match
4879	2	2	match	match
4880	5	5	match	match
4881	7	7	match	match
4882	4	4	match	match
4883	7	7	match	match
4884	3	3	match	match
4885	4	4	match	match
4886	2	2	match	match
4887	4	4	match	match
4888	2	2	match	match
4889	3	3	match	match
4890	2	2	match	match
4891	2	2	match	match
4892	3	3	match	match
4893	3	3	match	match
4894	4	4	match	match
4895	3	3	match	match
4896	2	2	match	match
4897	2	2	match	match
4898	2	2	match	match
4899	2	2	match	match
4900	9	9	match	match
4901	2	2	match	match
4902	2	2	match	match
4903	2	2	match	match
4904	3	3	match	match
4905	2	2	match	match
4906	2	2	match	match
4907	2	2	match	match
4908	3	3	match	match
4909	9	9	match	-
4910	3	3	match	-
4911	2	2	match	match
4912	2	2	match	match
4913	2	2	match	match
4914	4	4	match	match
4915	8	8	match	match
4916	2	2	match	match
4917	5	5	match	match
4918	3	3	match	match
4919	5	5	match	match
4920	2	2	match	match
4921	3	3	match	match
4922	2	2	match	match
4923	3	3	match	match
4924	2	2	match	match
4925	5	5	match	match
4926	4	4	match	match
4927	2	2	match	match
4928	4	4	match	match
4929	4	4	match	match
4930	7	7	match	match
4931	5	5	match	match
4932	6	6	match	match
4933	3	3	match	match
4934	2	2	match	match
4935	7	7	match	match
4936	2	2	match	match
4937	3	3	match	match
4938	2	2	match	match
4939	8	8	match	match
4940	3	3	match	match
4941	3	3	match	match
4942	4	4	match	match
4943	2	2	match	match
4944	2	2	match	match
4945	6	6	match	match
4946	2	2	match	match
4947	5	5	match	-
4948	2	2	match	match
4949	4	4	match	match
4950	2	2	match	match
4951	2	2	match	match
4952	3	3	match	match
4953	2	2	match	match
4954	6	6	match	match
4955	2	2	match	match
4956	2	2	match	match
4957	4	4	match	match
4958	2	2	match	match
4959	3	3	match	match
4960	2	2	match	match
4961	4	4	match	match
4962	4	4	match	match
4963	2	2	match	match
4964	2	2	match	match
4965	2	2	match	match
4966	2	2	match	match
4967	2	2	match	match
4968	2	2	match	match
4969	2	2	match	match
4970	2	2	match	match
4971	6	6	match	match
4972	5	5	match	match
4973	4	4	match	match
4974	4	4	match	match
4975	4	4	match	match
4976	6	6	match	match
4977	3	3	match	match
4978	2	2	match	match
4979	2	2	match	match
4980	2	2	match	match
4981	4	4	match	match
4982	2	2	match	match
4983	2	2	match	match
4984	2	2	match	match
4985	9	9	match	match
4986	2	2	match	match
4987	4	4	match	match
4988	3	3	match	-
4989	2	2	match	match
4990	5	5	match	match
4991	2	2	match	match
4992	11	11	match	match
4993	3	3	match	match
4994	2	2	match	match
4995	2	2	match	match
4996	3	3	match	match
4997	4	4	match	match
4998	3	3	match	match
4999	4	4	match	match
5000	3	3	match	match
5001	3	3	match	match
5002	3	3	match	match
5003	2	2	match	match
5004	5	5	match	match
5005	4	4	match	match
5006	2	2	match	match
5007	3	3	match	match
5008	5	5	match	match
5009	4	4	match	match
5010	2	2	match	match
5011	8	8	match	-
5012	2	2	match	match
5013	3	3	match	match
5014	2	2	match	match
5015	2	2	match	match
5016	2	2	match	match
5017	2	2	match	match
5018	2	2	match	match
5019	5	5	match	match
5020	2	2	match	match
5021	3	3	match	match
5022	3	3	match	match
5023	2	2	match	match
5024	8	8	match	match
5025	2	2	match	match
